Name,Connections,Vents,Tasks,Actions
Admin,Decontamination(S)\nOffice,Laboratory\nOutside(E)\nOutside(S),None,View Admin Map
Boiler Room,O2,None,"Open Waterways(1/3, 2/3)\nRefill Water Jug(1/2)",None
Communications,Outside(W),Office\nStorage,Reboot Wifi\nUpload Data(2/2),Fix Communications Sabotage
Decontamination(N),Laboratory\nSpecimen Room,None,Fix Wiring,None
Decontamination(S),Admin\nSpecimen Room,None,None,None
Dropship,Outside(NE/NW),None,Chart Course\nInsert Keys,None
Electrical,O2\nOutside(NE)\nSecurity,O2\nOuside(W),Fix Wiring\nUpload Data(1/2),Fix Lights
Laboratory,Decontamination(N)\nOutside(NE),Admin\nOutside(E)\nOutside(S),Align Telescope\nFix Weather Node(2/2)\nFix Wiring\nFix Wiring\nInspect Sample\nRecord Temperature\nRepair Drill\nSubmit Scan,None
O2,Boiler Room\nElectrical\nOutside(SW),Electrical\nOutside(W),Empty Garbage\nFill Canisters\nFix Wiring\nMonitor Tree\nUpload Data(1/2),None
Office,Admin\nOutside(E/S),Communications\nStorage,Refill Water Jug\nScan Boarding Pass\nSwipe Card\nUpload Data(2/2),Check Vitals\nCall Emergency Meeting
Outside(C),Storage\nOutside(E/NE/NW/S/W),None,Fix Weather Node(1/2),None
Outside(E),Office\nLaboratory\nOutside(C/NE),Admin\nLaboratory\nOutside(S),Fix Weather Node(1/2)\nRecord Temperature,None
Outside(NE),Dropship\nLaboratory\nOutside(C/E/NW),Outside(NW),Fix Weather Node(1/2)\nFuel Engines(2/4),Reset Seismic Stabilizers(1/2)
Outside(NW),Dropship\nElectrical\nOutside(C/NE),Outside(NE),Fuel Engines(4/4),Reset Seismic Stabilizers(2/2)
Outside(S),Communications\nOffice\nOutside(C/SW)\nWeapons,Admin\nLaboratory\nOuside(E),Fix Weather Node(1/2)\nOpen Waterways(3/3),None
Outside(SW),Communications\nO2\nOutside(W),None,Fix Weather Node,None
Outside(W),Outside(C/SW),Electrical\nO2,Fix Weather Node(1/2),None
Security,Electrical\nO2,None,Fix Wiring(1/3),Check Security Cameras
Storage,Outside(C),Communications\nOffice,"Fuel Engine(1/4, 3/4)",None
Specimen Room,Decontamination(N)\nDecontamination(S),None,Sort Artifacts\nStart Reactor\nUnlock Manifolds\nUpload Data(1/2),None
Weapons,Outside(S),None,Clear Asteroids\nUpload Data(1/2),None
